id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311932/sample/3506919/observation/0076,SW-82311932,BOLINGEY STREAM U/S GOONHAVERN STREAM UNDER VIADUCT,177274,52757,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-21 10:07:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-21
https://environment.data.gov.uk/water-quality/sampling-point/SW-82311935/sample/3506862/observation/0076,SW-82311935,BOLINGEY STREAM AT VENTONGIMPS,178048,51479,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 09:13:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82410004/sample/3505277/observation/0076,SW-82410004,TRESILLIAN BARTON  TRESILLIAN  SUMMERCOURT   NEWQUAY                       SAMPLED FROM HEAD OF THE BOREHOLE,186880,57910,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-01 15:04:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.1,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82510005/sample/3505998/observation/0076,SW-82510005,TREWAN HALL LTD  ST COLUMB  NEWQUAY                                        SAMPLED FROM OUTSIDE TAP 10M FROM CAMPING RECEPTION,191050,64680,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-07 09:58:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,9.9,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82510009/sample/3506741/observation/0076,SW-82510009,DINAS COVE CAMPING  PADSTOW                                                SAMPLED PRIOR TO ENTERING RESERVOIR,191970,74340,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-19 13:12:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,13,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82510010/sample/3505278/observation/0076,SW-82510010,TREGOID MILL FARM  ST KEW  BODMIN,202970,76800,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-01 09:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,8.6,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513260/sample/3506752/observation/0076,SW-82513260,ISSEY BROOK BELOW MELLINGEY STREAM BELOW MELLINGEY TROUT FARM,192054,71845,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 12:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513621/sample/3506869/observation/0076,SW-82513621,PORTHILLY STREAM AT FOOTBRIDGE,193721,75456,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 10:18:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.2,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82513920/sample/3506833/observation/0076,SW-82513920,RIVER AMBLE AT CHAPEL AMBLE BRIDGE,199880,75340,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 09:58:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82514993/sample/3506012/observation/0076,SW-82514993,FISTRAL NORTH (32200),179980,62130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-02-07 11:10:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-82514993/sample/3506634/observation/0076,SW-82514993,FISTRAL NORTH (32200),179980,62130,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-02-15 11:09:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,11.1,CELSIUS,2024-02-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82517005/sample/3506834/observation/0076,SW-82517005,POLZEATH BEACH - STREAM A,193650,78900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 10:35:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518044/sample/3505450/observation/0076,SW-82518044,CAMEL ESTUARY - BY PADSTOW,192150,75600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-02-02 08:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.41,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518100/sample/3505425/observation/0076,SW-82518100,CAMEL ESTUARY OFF PINKSON CREEK (SOUTH BANK),194700,73700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-02-02 08:55:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518111/sample/3505470/observation/0076,SW-82518111,CAMEL ESTUARY - MID ESTUARY,196080,74100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-02-02 09:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82518180/sample/3506765/observation/0076,SW-82518180,POLMORLA STREAM AT CORONATION PARK,198548,71924,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 11:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.4,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521205/sample/3505279/observation/0076,SW-82521205,ST. LAWRENCE STREAM PRIOR TO RIVER CAMEL,204310,67321,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:50:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.5,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521220/sample/3505356/observation/0076,SW-82521220,ST. LAWRENCE STREAM ABOVE PENDEWEY BRIDGE,204504,66999,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:38:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3505358/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:26:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3506387/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-12 15:07:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3506788/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 10:40:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.3,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82521235/sample/3507499/observation/0076,SW-82521235,ST LAWRENCE STREAM AT BLOWINGHOUSE LANE,205604,65684,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 09:19:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-82522304/sample/3505490/observation/0076,SW-82522304,STANNON STREAM AT TRECARNE,209750,80530,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 11:19:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528005/sample/3506136/observation/0076,SW-82528005,RIVER CAMEL AT POLBROCK,201349,69568,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-08 11:36:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-02-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528011/sample/3506784/observation/0076,SW-82528011,RIVER CAMEL AT GROGLEY,201495,68499,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 10:14:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528047/sample/3506734/observation/0076,SW-82528047,RIVER CAMEL AT DUNMERE BRIDGE,204808,67807,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 10:31:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.7,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528060/sample/3506139/observation/0076,SW-82528060,RIVER CAMEL AT HELLANDBRIDGE,206550,71500,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-08 12:27:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.6,CELSIUS,2024-02-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528082/sample/3506138/observation/0076,SW-82528082,RIVER CAMEL AT WENFORD,208500,75180,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-08 12:43:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528110/sample/3506875/observation/0076,SW-82528110,RIVER CAMEL AT TRECARNE BRIDGE,209723,80545,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 11:13:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528120/sample/3506444/observation/0076,SW-82528120,RIVER CAMEL AT FENTEROON BRIDGE (FORMERLY PENCARROW),210380,82700,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 09:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528154/sample/3505444/observation/0076,SW-82528154,RIVER CAMEL AT CAMELFORD BRIDGE,210670,83830,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-02 13:55:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528159/sample/3505302/observation/0076,SW-82528159,RIVER CAMEL AT SLAUGHTERBRIDGE,210930,85550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:14:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528159/sample/3506336/observation/0076,SW-82528159,RIVER CAMEL AT SLAUGHTERBRIDGE,210930,85550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-12 12:01:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-02-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528159/sample/3506828/observation/0076,SW-82528159,RIVER CAMEL AT SLAUGHTERBRIDGE,210930,85550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 11:50:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82528159/sample/3507960/observation/0076,SW-82528159,RIVER CAMEL AT SLAUGHTERBRIDGE,210930,85550,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-27 12:23:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-02-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-8252GW01/sample/3505305/observation/0076,SW-8252GW01,"HIGHER TREGOLLS FARM, ST WENN",198068,67154,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-01 12:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,11.9,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82530105/sample/3506087/observation/0076,SW-82530105,DE LANK RIVER AT KEYBRIDGE,208871,73890,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-08 12:56:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-02-08
https://environment.data.gov.uk/water-quality/sampling-point/SW-82530105/sample/3506327/observation/0076,SW-82530105,DE LANK RIVER AT KEYBRIDGE,208871,73890,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-12 12:50:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-02-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-82530105/sample/3506735/observation/0076,SW-82530105,DE LANK RIVER AT KEYBRIDGE,208871,73890,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 09:18:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82530105/sample/3507959/observation/0076,SW-82530105,DE LANK RIVER AT KEYBRIDGE,208871,73890,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-27 12:43:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.2,CELSIUS,2024-02-27
https://environment.data.gov.uk/water-quality/sampling-point/SW-82540001/sample/3505800/observation/0076,SW-82540001,TREWEN                ST TUDY     BODMIN                                   SAMPLED AT HEAD OF BOREHOLE,205300,76980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-02-05 10:42:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,10.1,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82540124/sample/3506786/observation/0076,SW-82540124,DINHAMS BRIDGE    RIVER ALLEN,203100,73900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-19 09:43:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-82540150/sample/3505361/observation/0076,SW-82540150,RIVER ALLEN AT LAMELLEN WOOD,205330,77745,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 09:48:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82540170/sample/3505355/observation/0076,SW-82540170,RIVER ALLEN (CAMEL) AT KNIGHTSMILL BRIDGE,207130,80630,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:02:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82540735/sample/3506877/observation/0076,SW-82540735,DELABOLE STREAM AT DELI,208400,84100,SouthWest,SOUTH WEST - DEVON AND CORNWALL,WEST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-20 11:39:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.3,CELSIUS,2024-02-20
https://environment.data.gov.uk/water-quality/sampling-point/SW-82710129/sample/3505265/observation/0076,SW-82710129,RIVER STRAT AT HELE BRIDGE,221550,103715,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 10:46:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.2,CELSIUS,2024-02-01
https://environment.data.gov.uk/water-quality/sampling-point/SW-82710977/sample/3506490/observation/0076,SW-82710977,WEEK BROOK BELOW WEEK ST MARY STW,223760,98140,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-13 10:33:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-02-13
https://environment.data.gov.uk/water-quality/sampling-point/SW-82711476/sample/3505826/observation/0076,SW-82711476,GRIMSCOTT STREAM BELOW LAUNCELLS (GRIMSCOTT) STW,226000,106540,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-05 11:03:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS,2024-02-05
https://environment.data.gov.uk/water-quality/sampling-point/SW-82711476/sample/3506683/observation/0076,SW-82711476,GRIMSCOTT STREAM BELOW LAUNCELLS (GRIMSCOTT) STW,226000,106540,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-15 11:44:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.9,CELSIUS,2024-02-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-82711480/sample/3507473/observation/0076,SW-82711480,GRIMSCOTT STREAM ABOVE LAUNCELLS (GRIMSCOTT) STW,226040,106580,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 12:43:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-82712204/sample/3507474/observation/0076,SW-82712204,COOMBE VALLEY STREAM AT DUCKPOOL COTTAGE,220270,111649,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-26 13:12:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-02-26
https://environment.data.gov.uk/water-quality/sampling-point/SW-91210131/sample/3505979/observation/0076,SW-91210131,RIVER TAMAR AT TAMERTON BRIDGE BELOW NORTH TAMERTON STW,231822,97405,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 11:39:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.8,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-91210168/sample/3506026/observation/0076,SW-91210168,RIVER TAMAR AT CROWFORD BRIDGE,228720,99425,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-07 12:38:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS,2024-02-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-91210233/sample/3505266/observation/0076,SW-91210233,RIVER TAMAR AT TAMARSTONE BRIDGE,228328,105503,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-02-01 11:14:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-02-01
